Name,Department,Position,Salary (INR),2025 Increase
Aditya Chopra,Operations,Operations Manager,1022000,13.89%
Aadhya Chopra,Sales,Sales Executive,935000,4.33%
Sarah Sharma,Operations,Process Analyst,1180000,8.36%
Aarav Patel,Legal,Legal Advisor,1021000,9.56%
Vivaan Agarwal,Human Resources,Recruiter,776000,7.56%
Vivaan Chopra,Finance,Controller,693000,11.88%
Arjun Verma,Marketing,Brand Manager,782000,14.02%
Ira Chopra,Human Resources,Recruiter,942000,6.51%
Saanvi Verma,Human Resources,HR Manager,713000,13.93%
Myra Gupta,Finance,Controller,948000,3.22%
Shaurya Verma,Sales,Sales Manager,923000,14.55%
Ira Patel,IT Support,IT Manager,613000,12.95%
Ananya Patel,Legal,Compliance Officer,1017000,6.38%
Kiara Sharma,Human Resources,L&D Specialist,873000,4.16%
Meera Verma,Operations,Logistics Coordinator,1168000,5.9%
Sai Patel,Engineering,Engineering Manager,796000,6.62%
Ira Kumar,Legal,Compliance Officer,739000,10.18%
Arjun Gupta,Sales,Account Manager,589000,11.92%
Saanvi Mishra,Sales,Account Manager,586000,3.58%
Aadhya Mishra,Legal,Legal Advisor,990000,13.71%
Ishaan Singh,Operations,Operations Executive,1142000,5.22%
Navya Gupta,Finance,Financial Analyst,779000,12.53%
Aditya Mishra,Human Resources,HR Manager,766000,3.42%
Aarav Kumar,Finance,Finance Manager,814000,3.76%
Meera Sharma,IT Support,Support Engineer,1032000,12.98%
Vivaan Gupta,Human Resources,HR Executive,615000,4.13%
Arjun Gupta,Human Resources,HR Manager,848000,13.92%
Atharv Sharma,Operations,Logistics Coordinator,995000,13.55%
Atharv Mishra,IT Support,IT Manager,900000,9.86%
Ananya Agarwal,Finance,Financial Analyst,300000,6.8%
Sarah Kumar,Sales,Sales Executive,936000,8.22%
Vihaan Kumar,Human Resources,L&D Specialist,902000,13.71%
Atharv Verma,Human Resources,HR Executive,1075000,8.32%
Aadhya Mehta,Finance,Controller,1122000,10.1%
Sai Kumar,Legal,Compliance Officer,1063000,11.43%
Ira Singh,Legal,Legal Manager,815000,4.25%
Vihaan Kumar,Engineering,Senior Software Engineer,480000,7.61%
Krishna Patel,Operations,Logistics Coordinator,1234000,14.41%
Diya Singh,Legal,Legal Manager,765000,10.21%
Sai Sharma,Sales,Sales Executive,809000,10.61%
Aditya Kumar,Marketing,Brand Manager,1139000,3.85%
Shaurya Patel,Sales,Account Manager,652000,8.67%
Vihaan Sharma,Human Resources,L&D Specialist,536000,3.55%
Shaurya Patel,Marketing,Content Strategist,714000,14.66%
Myra Singh,IT Support,System Admin,662000,6.98%
Shaurya Mishra,Marketing,Brand Manager,519000,10.33%
Saanvi Mishra,Finance,Finance Manager,783000,6.37%
Sarah Kumar,Marketing,Digital Marketer,816000,3.07%
Ishaan Singh,Human Resources,Recruiter,508000,3.09%
Saanvi Singh,Finance,Controller,738000,12.63%
Atharv Mehta,Sales,Territory Manager,650000,9.86%
Atharv Mehta,Human Resources,HR Executive,425000,14.18%
Aadhya Kumar,Operations,Logistics Coordinator,823000,7.76%
Aadhya Verma,IT Support,IT Manager,843000,4.37%
Aadhya Chopra,IT Support,IT Technician,650000,7.14%
Vihaan Chopra,Sales,Account Manager,1015000,8.92%
Myra Mehta,Engineering,DevOps Engineer,804000,11.43%
Shaurya Verma,IT Support,System Admin,658000,8.06%
Sarah Mishra,Marketing,Brand Manager,497000,7.93%
Diya Singh,Operations,Operations Executive,853000,10.29%
Vivaan Patel,Human Resources,L&D Specialist,902000,6.71%
Meera Singh,Finance,Financial Analyst,703000,6.09%
Myra Kumar,Engineering,Software Engineer,829000,3.71%
Saanvi Patel,Sales,Sales Executive,1122000,4.37%
Ishaan Agarwal,IT Support,IT Manager,979000,7.61%
Atharv Singh,Marketing,Brand Manager,370000,4.45%
Krishna Gupta,Legal,Legal Assistant,656000,8.03%
Ira Sharma,Engineering,Senior Software Engineer,774000,3.96%
Kiara Mishra,Engineering,Software Engineer,815000,7.26%
Shaurya Patel,Engineering,Software Engineer,834000,11.14%
Ananya Kumar,Marketing,Marketing Executive,888000,7.34%
Myra Mishra,Sales,Territory Manager,780000,10.63%
Vivaan Patel,Sales,Sales Executive,804000,13.96%
Shaurya Sharma,IT Support,Support Engineer,991000,11.69%
Krishna Verma,Sales,Account Manager,857000,4.45%
Atharv Singh,IT Support,System Admin,571000,3.14%
Diya Chopra,Sales,Sales Manager,822000,8.06%
Meera Patel,Marketing,Brand Manager,774000,9.93%
Saanvi Chopra,IT Support,System Admin,424000,3.52%
Myra Chopra,Finance,Finance Manager,832000,7.12%
Aditya Gupta,Operations,Operations Executive,594000,11.75%
Sai Patel,Sales,Sales Manager,994000,11.31%
Aadhya Verma,Finance,Financial Analyst,885000,8.16%
Vihaan Singh,Human Resources,HR Manager,561000,6.68%
Ishaan Chopra,Engineering,Engineering Manager,984000,12.47%
Aditya Kumar,Engineering,Software Engineer,1078000,12.87%
Krishna Sharma,Sales,Sales Executive,750000,13.29%
Shaurya Agarwal,Legal,Legal Assistant,773000,6.83%
Shaurya Patel,Sales,Account Manager,962000,9.99%
Aadhya Sharma,Finance,Controller,1061000,11.47%
Ira Verma,Engineering,Senior Software Engineer,468000,11.26%
Ira Mishra,Marketing,Brand Manager,582000,8.17%
Diya Chopra,Legal,Legal Manager,718000,4.71%
Saanvi Mehta,Operations,Logistics Coordinator,738000,4.85%
Shaurya Singh,Human Resources,HR Manager,956000,3.31%
Ishaan Gupta,Sales,Territory Manager,1062000,7.09%
Ira Verma,Legal,Legal Assistant,1079000,3.86%
Shaurya Agarwal,IT Support,System Admin,463000,11.13%
Aditya Patel,Finance,Finance Manager,639000,10.27%
Arjun Mehta,Legal,Legal Manager,553000,14.86%
Sarah Gupta,Sales,Sales Executive,682000,8.45%
Ira Mishra,Finance,Controller,638000,8.83%
Ananya Mehta,Engineering,Senior Software Engineer,885000,3.33%
Vivaan Chopra,Human Resources,L&D Specialist,909000,7.61%
Vivaan Mehta,Sales,Account Manager,801000,3.47%
Diya Agarwal,Engineering,DevOps Engineer,782000,4.92%
Aditya Kumar,Operations,Operations Manager,726000,3.28%
Arjun Verma,IT Support,IT Technician,748000,6.47%
Atharv Sharma,Marketing,Content Strategist,1120000,13.8%
Krishna Chopra,Marketing,Digital Marketer,939000,10.24%
Vivaan Mishra,Sales,Sales Manager,733000,12.92%
Vivaan Agarwal,Finance,Finance Manager,779000,7.63%
Meera Sharma,Engineering,Engineering Manager,890000,7.08%
Shaurya Mehta,Legal,Compliance Officer,561000,9.64%
Sai Verma,Marketing,Content Strategist,829000,9.5%
Aditya Gupta,Finance,Financial Analyst,928000,8.29%
Kiara Verma,Human Resources,Recruiter,900000,6.63%
Arjun Mishra,Operations,Operations Manager,642000,3.69%
Ishaan Gupta,Legal,Legal Manager,676000,7.11%
Kiara Patel,Marketing,Brand Manager,404000,9.97%
Arjun Agarwal,Human Resources,HR Manager,950000,4.67%
Diya Verma,Finance,Controller,1215000,8.87%
Navya Verma,Legal,Compliance Officer,616000,7.82%
Vivaan Kumar,Human Resources,HR Executive,1020000,10.45%
Navya Patel,Operations,Operations Executive,1192000,5.42%
Atharv Mishra,Human Resources,L&D Specialist,707000,8.71%
Aditya Mehta,Finance,Financial Analyst,779000,9.52%
Sarah Mehta,Engineering,DevOps Engineer,851000,9.4%
Navya Kumar,Marketing,Content Strategist,894000,13.44%
Atharv Chopra,Engineering,Software Engineer,862000,4.5%
Aadhya Chopra,Human Resources,HR Executive,722000,12.53%
Navya Mishra,Legal,Legal Assistant,924000,14.33%
Ishaan Singh,Operations,Process Analyst,726000,4.79%
Aadhya Verma,Operations,Logistics Coordinator,875000,8.8%
Diya Patel,Operations,Process Analyst,794000,13.36%
Vihaan Gupta,Human Resources,L&D Specialist,445000,6.43%
Ira Agarwal,Human Resources,L&D Specialist,1052000,5.44%
Arjun Patel,Finance,Finance Manager,681000,9.14%
Saanvi Verma,Legal,Legal Manager,1075000,8.91%
Vihaan Agarwal,Marketing,Digital Marketer,1011000,14.77%
Aadhya Sharma,Marketing,Brand Manager,845000,7.89%
Shaurya Gupta,Engineering,Senior Software Engineer,904000,9.88%
Aadhya Mehta,Sales,Account Manager,929000,14.47%
Meera Kumar,Sales,Account Manager,761000,13.25%
Meera Agarwal,Sales,Sales Manager,770000,8.27%
Atharv Gupta,Human Resources,HR Executive,919000,10.52%
Aarav Agarwal,Human Resources,HR Manager,300000,14.12%
Myra Mehta,Human Resources,L&D Specialist,796000,11.25%
Kiara Sharma,Operations,Process Analyst,722000,11.67%
Aarav Singh,Human Resources,L&D Specialist,645000,6.59%
Saanvi Verma,Marketing,Brand Manager,881000,7.3%
Saanvi Patel,Finance,Finance Manager,675000,5.53%
Aditya Agarwal,Human Resources,L&D Specialist,972000,14.49%
Aadhya Kumar,Operations,Process Analyst,991000,6.54%
Ishaan Singh,Marketing,Brand Manager,903000,3.17%
Aarav Gupta,Marketing,Marketing Executive,945000,11.89%
Vihaan Patel,Finance,Accountant,903000,4.71%
Sarah Mishra,Sales,Sales Manager,960000,10.9%
Atharv Mehta,Operations,Logistics Coordinator,951000,12.19%
Aadhya Sharma,Sales,Sales Executive,870000,4.06%
Sarah Chopra,Engineering,Engineering Manager,1014000,8.85%
Krishna Chopra,Marketing,Brand Manager,767000,7.89%
Aditya Kumar,Human Resources,L&D Specialist,651000,3.79%
Myra Verma,Legal,Legal Assistant,642000,12.7%
Ishaan Kumar,Sales,Sales Manager,738000,14.37%
Atharv Sharma,Marketing,Digital Marketer,421000,3.92%
Vivaan Kumar,Operations,Process Analyst,843000,9.01%
Vivaan Gupta,Human Resources,HR Manager,932000,3.6%
Vihaan Verma,Engineering,Software Engineer,988000,3.87%
Vihaan Patel,Marketing,Digital Marketer,478000,5.79%
Sarah Gupta,Human Resources,Recruiter,647000,6.37%
Ira Patel,Human Resources,L&D Specialist,966000,6.86%
Ira Kumar,Engineering,Engineering Manager,761000,8.72%
Shaurya Sharma,Engineering,Senior Software Engineer,927000,14.75%
Vihaan Chopra,Human Resources,HR Executive,552000,10.24%
Vivaan Verma,IT Support,IT Manager,1072000,4.48%
Aditya Singh,Engineering,Senior Software Engineer,538000,13.66%
Meera Mishra,Human Resources,L&D Specialist,300000,10.03%
Arjun Chopra,Engineering,Senior Software Engineer,837000,10.5%
Vihaan Mehta,IT Support,IT Technician,842000,5.9%
Saanvi Singh,Finance,Financial Analyst,702000,11.57%
Myra Sharma,Sales,Sales Executive,895000,9.63%
Aadhya Mehta,Marketing,Digital Marketer,901000,9.24%
Aditya Mehta,IT Support,IT Manager,878000,6.26%
Ira Verma,Sales,Sales Executive,698000,8.96%
Krishna Chopra,Sales,Sales Manager,661000,10.55%
Ananya Gupta,Engineering,Software Engineer,718000,3.65%
Vihaan Sharma,Human Resources,Recruiter,636000,3.0%
Krishna Gupta,Human Resources,HR Manager,1024000,9.13%
Atharv Singh,Sales,Sales Executive,734000,13.07%
Vivaan Kumar,Sales,Sales Manager,831000,3.05%
Ira Sharma,Marketing,Marketing Executive,965000,6.8%
Aarav Chopra,Operations,Process Analyst,627000,4.22%
Aadhya Kumar,Engineering,Engineering Manager,531000,13.11%
Vivaan Kumar,IT Support,Support Engineer,636000,6.76%
Meera Chopra,IT Support,IT Technician,853000,8.21%
Vivaan Singh,IT Support,IT Technician,839000,13.92%
Atharv Mehta,Sales,Sales Manager,878000,4.07%
Myra Verma,IT Support,Support Engineer,779000,11.24%
Krishna Chopra,Finance,Finance Manager,312000,10.59%
Ananya Sharma,Engineering,Senior Software Engineer,773000,11.45%
Arjun Mehta,Marketing,Content Strategist,993000,14.59%
Aditya Sharma,Legal,Legal Assistant,1047000,12.13%
Krishna Patel,IT Support,Support Engineer,818000,6.58%
Aditya Mehta,Operations,Operations Manager,839000,4.26%
Ishaan Agarwal,Sales,Account Manager,923000,3.58%
Vivaan Mehta,Human Resources,Recruiter,1041000,7.32%
Navya Chopra,Operations,Operations Manager,800000,8.19%
Myra Sharma,Marketing,Content Strategist,920000,8.49%
Ira Agarwal,Marketing,Brand Manager,690000,7.44%
Atharv Verma,Legal,Legal Assistant,556000,3.63%
Aditya Sharma,Engineering,Senior Software Engineer,709000,12.87%
Ishaan Agarwal,Operations,Logistics Coordinator,1090000,13.2%
Diya Verma,Human Resources,HR Executive,924000,8.67%
Sarah Mishra,Finance,Financial Analyst,572000,13.56%
Vihaan Gupta,Sales,Territory Manager,934000,10.29%
Saanvi Mehta,Legal,Compliance Officer,586000,6.54%
Ishaan Agarwal,Finance,Accountant,875000,11.86%
Vihaan Mishra,Legal,Legal Assistant,620000,6.79%
Krishna Gupta,Finance,Controller,562000,11.56%
Krishna Kumar,IT Support,IT Technician,1129000,5.39%
Saanvi Verma,Legal,Legal Advisor,734000,7.41%
Sarah Verma,Human Resources,L&D Specialist,921000,3.7%
Ananya Kumar,Human Resources,L&D Specialist,808000,6.21%
Aadhya Mehta,IT Support,System Admin,600000,13.03%
Arjun Agarwal,Marketing,Brand Manager,754000,8.91%
Ishaan Agarwal,Finance,Controller,601000,7.85%
Navya Singh,Marketing,Marketing Executive,1283000,3.12%
Atharv Chopra,IT Support,System Admin,957000,8.57%
Ananya Mehta,Operations,Process Analyst,804000,11.13%
Shaurya Singh,Operations,Logistics Coordinator,909000,6.74%
Kiara Patel,Sales,Sales Executive,943000,9.26%
Arjun Gupta,Legal,Compliance Officer,944000,14.71%
Ishaan Singh,Engineering,DevOps Engineer,935000,4.44%
Kiara Kumar,Sales,Account Manager,918000,6.19%
Kiara Chopra,Marketing,Marketing Executive,820000,7.18%
Aarav Chopra,IT Support,IT Manager,1110000,7.46%
Diya Mehta,Operations,Logistics Coordinator,833000,13.16%
Meera Mishra,Engineering,DevOps Engineer,810000,3.28%
Sai Mishra,Finance,Financial Analyst,835000,12.36%
Vivaan Patel,Sales,Sales Manager,849000,8.5%
Shaurya Sharma,IT Support,IT Technician,480000,3.79%
Aadhya Verma,Operations,Process Analyst,634000,5.74%
Aadhya Patel,Marketing,Marketing Executive,779000,11.97%
Shaurya Kumar,Finance,Accountant,471000,8.69%
Arjun Mehta,Marketing,Marketing Executive,804000,14.55%
Aditya Kumar,Marketing,Brand Manager,846000,3.91%
Meera Kumar,Engineering,Engineering Manager,548000,5.35%
Kiara Singh,Finance,Accountant,677000,4.69%
Ananya Agarwal,Human Resources,L&D Specialist,1056000,9.94%
Navya Kumar,Sales,Sales Executive,912000,4.76%
Aadhya Agarwal,IT Support,Support Engineer,900000,7.66%
Aarav Sharma,Legal,Legal Assistant,1028000,11.09%
Vivaan Agarwal,IT Support,IT Technician,638000,14.01%
Diya Mishra,Engineering,Senior Software Engineer,548000,6.49%
Myra Kumar,Human Resources,Recruiter,997000,11.49%
Shaurya Chopra,Sales,Sales Manager,785000,3.75%
Vihaan Kumar,Finance,Controller,633000,4.61%
Sai Sharma,Marketing,Brand Manager,1218000,14.5%
Sai Sharma,Marketing,Marketing Executive,478000,9.01%
Atharv Gupta,Marketing,Brand Manager,837000,11.16%
Aarav Patel,Marketing,Marketing Executive,762000,12.68%
Ishaan Chopra,Legal,Legal Advisor,729000,8.52%
Sai Agarwal,Human Resources,HR Executive,358000,3.53%
Atharv Verma,Human Resources,HR Executive,1107000,4.99%
Krishna Gupta,Legal,Legal Advisor,515000,3.6%
Vihaan Patel,Finance,Financial Analyst,747000,13.12%
Meera Kumar,Engineering,Senior Software Engineer,714000,14.53%
Vivaan Agarwal,Human Resources,L&D Specialist,918000,5.36%
Aarav Agarwal,Marketing,Brand Manager,480000,8.24%
Aditya Sharma,Legal,Legal Advisor,892000,10.12%
Saanvi Patel,Human Resources,HR Executive,838000,14.77%
Vivaan Sharma,Marketing,Marketing Executive,668000,5.28%
Ishaan Agarwal,Finance,Controller,885000,12.09%
Diya Sharma,IT Support,Support Engineer,804000,4.94%
Krishna Mishra,Human Resources,HR Manager,1161000,5.97%
Myra Kumar,Engineering,DevOps Engineer,762000,10.69%
Vihaan Mishra,Finance,Finance Manager,609000,9.78%
Meera Patel,Operations,Operations Executive,894000,12.26%
Diya Agarwal,Human Resources,Recruiter,737000,3.11%
Atharv Verma,Sales,Account Manager,800000,7.28%
Aadhya Kumar,Engineering,Engineering Manager,550000,6.86%
Vivaan Singh,Marketing,Digital Marketer,921000,13.18%
Sarah Mehta,Human Resources,HR Executive,706000,8.14%
Sai Singh,Finance,Controller,853000,3.35%
Ira Mishra,Legal,Compliance Officer,1220000,4.42%
Vihaan Mishra,IT Support,Support Engineer,751000,6.47%
Vivaan Singh,Marketing,Digital Marketer,949000,14.92%
Saanvi Agarwal,Legal,Legal Assistant,764000,3.54%
Shaurya Singh,Legal,Compliance Officer,670000,7.71%
Sarah Mishra,Engineering,Engineering Manager,1064000,12.05%
Ira Patel,IT Support,IT Manager,427000,12.45%
Diya Mehta,Sales,Sales Executive,1002000,6.01%
Diya Kumar,Engineering,Software Engineer,406000,10.88%
Krishna Sharma,Human Resources,L&D Specialist,979000,5.88%
Navya Mishra,IT Support,IT Technician,803000,5.65%
Aarav Mehta,IT Support,Support Engineer,609000,3.47%
Diya Gupta,IT Support,Support Engineer,719000,14.41%
Saanvi Verma,Operations,Operations Manager,937000,9.98%
Krishna Patel,IT Support,IT Technician,1195000,9.2%
Myra Mishra,Operations,Process Analyst,487000,12.11%
Krishna Mehta,Engineering,Software Engineer,620000,13.73%
Ananya Patel,IT Support,System Admin,534000,14.36%
Myra Mehta,Finance,Finance Manager,762000,12.36%
Shaurya Gupta,Operations,Logistics Coordinator,984000,8.72%
Shaurya Singh,Sales,Sales Manager,510000,10.09%
Shaurya Gupta,Engineering,Senior Software Engineer,798000,5.23%
Ishaan Gupta,Human Resources,HR Executive,977000,5.48%
Aarav Patel,Sales,Sales Manager,716000,3.85%
Myra Chopra,Engineering,Software Engineer,300000,12.73%
Ananya Mishra,Operations,Operations Manager,840000,13.03%
Vihaan Kumar,Engineering,Senior Software Engineer,1047000,12.25%
Vihaan Kumar,Legal,Compliance Officer,586000,10.86%
Krishna Sharma,Sales,Sales Manager,444000,8.1%
Ira Chopra,Engineering,Engineering Manager,864000,3.45%
Sai Patel,Human Resources,HR Manager,870000,3.0%
Vihaan Singh,Operations,Process Analyst,703000,8.0%
Navya Patel,Operations,Logistics Coordinator,665000,14.68%
Saanvi Verma,IT Support,Support Engineer,807000,5.71%
Meera Agarwal,Legal,Legal Assistant,583000,5.76%
Arjun Patel,IT Support,Support Engineer,583000,3.02%
Aditya Agarwal,Marketing,Digital Marketer,936000,11.9%
Sarah Chopra,Finance,Controller,570000,13.18%
Aarav Singh,Operations,Process Analyst,455000,6.9%
Sai Mishra,Sales,Sales Manager,664000,11.55%
Sai Verma,Human Resources,HR Executive,707000,7.45%
Arjun Sharma,Legal,Legal Advisor,892000,13.82%
Myra Sharma,Marketing,Digital Marketer,680000,10.09%
Ananya Chopra,Human Resources,L&D Specialist,1084000,10.93%
Shaurya Chopra,Marketing,Brand Manager,817000,11.51%
Shaurya Verma,Legal,Legal Manager,638000,5.01%
Vivaan Kumar,Marketing,Digital Marketer,884000,14.43%
Atharv Verma,Engineering,Software Engineer,1080000,3.51%
Ishaan Singh,IT Support,System Admin,930000,6.56%
Aditya Kumar,Operations,Operations Manager,499000,11.57%
Ira Agarwal,Finance,Accountant,723000,9.17%
Ananya Sharma,IT Support,IT Technician,850000,9.11%
Sai Mishra,Finance,Finance Manager,921000,12.93%
Saanvi Patel,Sales,Territory Manager,763000,11.37%
Krishna Sharma,Finance,Finance Manager,736000,14.05%
Myra Verma,Operations,Operations Manager,1159000,11.34%
Arjun Gupta,Engineering,DevOps Engineer,933000,6.29%
Vivaan Mehta,Sales,Territory Manager,884000,12.68%
Ishaan Agarwal,Operations,Process Analyst,688000,7.03%
Sarah Mishra,Finance,Financial Analyst,580000,14.74%
Atharv Patel,Marketing,Marketing Executive,888000,11.72%
Shaurya Mishra,Operations,Operations Manager,956000,9.74%
Arjun Sharma,IT Support,System Admin,799000,7.57%
Vivaan Singh,Operations,Logistics Coordinator,934000,4.96%
Navya Kumar,Legal,Legal Assistant,939000,7.61%
Ishaan Verma,Sales,Sales Manager,970000,3.3%
Ira Verma,Marketing,Brand Manager,496000,11.46%
Aadhya Chopra,Sales,Sales Executive,729000,12.81%
Aditya Verma,Engineering,DevOps Engineer,900000,3.62%
Saanvi Mehta,Legal,Legal Advisor,810000,9.06%
Aadhya Kumar,IT Support,Support Engineer,940000,5.15%
Saanvi Patel,IT Support,Support Engineer,884000,12.6%
Ananya Gupta,Operations,Process Analyst,369000,4.58%
Arjun Agarwal,Marketing,Content Strategist,1019000,13.38%
Aadhya Mehta,Operations,Operations Executive,704000,6.48%
Krishna Verma,Marketing,Digital Marketer,627000,13.46%
Aditya Chopra,IT Support,System Admin,1012000,6.01%
Aditya Chopra,Operations,Operations Executive,923000,10.5%
Ishaan Mehta,Engineering,DevOps Engineer,1042000,13.87%
Ananya Verma,IT Support,Support Engineer,852000,3.15%
Krishna Sharma,Sales,Sales Manager,726000,9.59%
Sai Kumar,Operations,Operations Executive,829000,6.45%
Sarah Patel,Marketing,Content Strategist,594000,10.46%
Diya Agarwal,Engineering,Software Engineer,529000,7.01%
Meera Agarwal,Marketing,Digital Marketer,674000,3.82%
Vihaan Verma,IT Support,Support Engineer,1107000,12.41%
Kiara Gupta,Human Resources,HR Manager,693000,11.23%
Sai Mishra,Legal,Compliance Officer,459000,6.99%
Arjun Verma,Human Resources,HR Executive,769000,14.33%
Ira Patel,Marketing,Marketing Executive,690000,10.7%
Sai Patel,Engineering,Senior Software Engineer,1023000,5.39%
Ananya Patel,Legal,Compliance Officer,1090000,8.02%
Krishna Agarwal,Human Resources,HR Executive,717000,6.33%
Kiara Verma,Human Resources,Recruiter,852000,6.32%
Ira Singh,Finance,Financial Analyst,869000,3.81%
Navya Mishra,Legal,Legal Assistant,790000,9.22%
Kiara Verma,IT Support,IT Technician,754000,11.85%
Myra Gupta,Operations,Operations Manager,615000,11.45%
Diya Mishra,Engineering,DevOps Engineer,431000,7.77%
Vivaan Singh,Operations,Operations Executive,614000,6.17%
Kiara Verma,Operations,Operations Executive,783000,6.22%
Krishna Mishra,Finance,Accountant,510000,6.45%
Vivaan Verma,IT Support,Support Engineer,841000,10.24%
Atharv Kumar,Engineering,Software Engineer,814000,3.92%
Meera Chopra,Finance,Controller,691000,10.19%
Ananya Mishra,Finance,Finance Manager,746000,10.48%
Aarav Chopra,Sales,Territory Manager,540000,3.18%
Ananya Kumar,Human Resources,L&D Specialist,966000,14.58%
Arjun Singh,Engineering,Senior Software Engineer,962000,11.48%
Saanvi Kumar,IT Support,IT Technician,570000,10.32%
Saanvi Mehta,Operations,Operations Manager,575000,10.17%
Aditya Kumar,Engineering,Engineering Manager,616000,13.39%
Diya Chopra,IT Support,IT Technician,910000,5.43%
Aarav Mishra,Legal,Legal Advisor,868000,10.05%
Aditya Singh,Marketing,Content Strategist,1009000,7.9%
Aarav Verma,Human Resources,Recruiter,1034000,3.18%
Kiara Mehta,Legal,Legal Assistant,494000,8.4%
Meera Chopra,Engineering,Senior Software Engineer,903000,14.49%
Ishaan Verma,Legal,Compliance Officer,1025000,5.26%
Krishna Mehta,Operations,Logistics Coordinator,733000,11.07%
Aadhya Sharma,Legal,Legal Assistant,795000,4.11%
Sarah Kumar,Human Resources,L&D Specialist,765000,11.98%
Meera Gupta,Marketing,Content Strategist,774000,6.1%
Myra Gupta,Sales,Sales Executive,965000,8.21%
Ananya Chopra,Marketing,Content Strategist,1150000,10.65%
Diya Kumar,Marketing,Content Strategist,1076000,5.9%
Meera Kumar,Finance,Financial Analyst,699000,5.39%
Krishna Mehta,Finance,Financial Analyst,853000,13.53%
Navya Chopra,Human Resources,Recruiter,643000,6.25%
Shaurya Patel,Finance,Accountant,662000,5.97%
Shaurya Agarwal,Engineering,Senior Software Engineer,787000,11.79%
Ishaan Patel,Sales,Sales Executive,657000,10.28%
Saanvi Agarwal,Engineering,Senior Software Engineer,684000,14.42%
Aditya Kumar,Engineering,DevOps Engineer,848000,13.06%
Meera Patel,Finance,Accountant,900000,14.19%
Saanvi Mishra,Legal,Legal Advisor,894000,9.53%
Atharv Gupta,Finance,Controller,896000,11.91%
Aditya Agarwal,Legal,Legal Advisor,552000,11.86%
Navya Kumar,Engineering,Software Engineer,647000,7.45%
Meera Singh,Engineering,DevOps Engineer,808000,14.05%
Navya Patel,Operations,Operations Executive,1015000,6.23%
Aarav Chopra,Finance,Financial Analyst,1273000,7.42%
Meera Mishra,Sales,Sales Executive,861000,12.45%
Ira Mehta,Engineering,Senior Software Engineer,944000,8.45%
Aditya Mehta,Operations,Operations Executive,532000,11.47%
Kiara Singh,Sales,Sales Manager,939000,8.13%
Shaurya Patel,Finance,Accountant,1199000,14.24%
Shaurya Chopra,Sales,Sales Manager,647000,3.77%
Vivaan Agarwal,Sales,Sales Manager,690000,8.33%
Saanvi Agarwal,Human Resources,HR Executive,972000,3.26%
Myra Mehta,Sales,Account Manager,805000,3.67%
Arjun Chopra,Finance,Finance Manager,416000,8.89%
Myra Kumar,IT Support,System Admin,701000,10.86%
Navya Gupta,Marketing,Brand Manager,1089000,6.12%
Sai Singh,Human Resources,HR Executive,744000,3.85%
Atharv Kumar,Operations,Operations Executive,744000,5.23%
Aarav Singh,Marketing,Marketing Executive,958000,12.77%
Arjun Sharma,Sales,Sales Manager,868000,11.22%
Vivaan Sharma,Finance,Accountant,734000,6.72%
Krishna Mehta,IT Support,Support Engineer,678000,6.0%
Atharv Agarwal,Sales,Sales Manager,1390000,7.28%
Navya Mehta,Human Resources,L&D Specialist,1049000,7.25%
Saanvi Gupta,Marketing,Content Strategist,896000,6.69%
Meera Kumar,Human Resources,Recruiter,909000,13.97%
Ira Chopra,Legal,Legal Assistant,775000,7.25%
Diya Gupta,Operations,Operations Manager,866000,9.07%
Sarah Gupta,Human Resources,Recruiter,754000,9.64%
Sai Sharma,Human Resources,L&D Specialist,630000,9.04%
Vivaan Gupta,Sales,Sales Executive,873000,11.12%
Diya Verma,IT Support,Support Engineer,737000,13.05%
Vivaan Mehta,Engineering,Software Engineer,884000,8.27%
Vihaan Singh,Engineering,Software Engineer,921000,10.33%
Arjun Patel,Finance,Financial Analyst,895000,5.15%
Aarav Gupta,Human Resources,Recruiter,615000,11.33%
Diya Patel,Human Resources,HR Manager,717000,4.98%
Shaurya Singh,Legal,Legal Manager,741000,3.02%
Saanvi Kumar,Finance,Finance Manager,995000,9.18%
Atharv Mehta,Marketing,Content Strategist,984000,4.94%
Krishna Agarwal,Operations,Operations Executive,658000,4.26%
Sarah Agarwal,Sales,Territory Manager,548000,5.67%
Sarah Gupta,Operations,Operations Manager,1285000,5.94%
Arjun Kumar,Engineering,Engineering Manager,887000,3.69%
Ishaan Agarwal,Sales,Account Manager,524000,5.63%
Ira Patel,Engineering,DevOps Engineer,687000,14.52%
Ishaan Agarwal,Finance,Finance Manager,1004000,7.99%
Meera Mishra,Marketing,Brand Manager,1218000,8.15%
Myra Sharma,IT Support,System Admin,1174000,11.43%
Aarav Kumar,Legal,Legal Advisor,878000,5.06%
Ananya Kumar,Sales,Account Manager,300000,13.45%
Meera Patel,Finance,Accountant,801000,10.58%
Kiara Singh,Operations,Operations Executive,597000,10.27%
Shaurya Mishra,IT Support,IT Manager,817000,4.41%
Arjun Mehta,IT Support,IT Technician,621000,11.3%
Saanvi Agarwal,Legal,Legal Advisor,718000,5.48%
Ishaan Gupta,Engineering,Senior Software Engineer,972000,5.45%
Aarav Mishra,Legal,Legal Assistant,753000,9.09%
Aditya Sharma,Engineering,Senior Software Engineer,740000,12.51%
Vihaan Gupta,Sales,Territory Manager,790000,3.83%
Aadhya Agarwal,Engineering,DevOps Engineer,1324000,10.54%
